farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
CH-0060 9.062 47.1335 CHCHPCG21 420 3 3 3.2 3 3 2.5 2.3 2.1 2.2 2.3 2.8 3 2.68 5.3 5.7 6.9 7.7 8.1 8.3 8.7 8 7.6 6.3 5.3 5 6.93 25.9 22.4 20.3 13.5 7.5 4.6 3.5 3.5 4.5 8.5 17.6 24 12.99 73.2 68.2 74.1 101.1 129.7 148.3 145.8 155.2 114.7 86.1 95.3 73.9 105.47 62 69.6 58.3 47.5 42.2 34.6 44.2 39.3 61.4 72.9 60.1 62.7 54.57 -2 -1.1 1.6 5.2 9.3 12.7 15 14.4 11.9 7.6 2 -0.8 6.35 15.2 14.1 15.7 17.4 18.7 18.1 17.8 18.4 13.9 12.8 14.8 14.8 15.98 76.4 76 72.1 72.7 74.5 74.5 73.4 76.2 77.7 77.7 77.6 76.1 75.37 28.2 34.8 36.9 36.8 36.5 38.6 44.4 44.4 45 39.4 30.8 28.8 37.05 8.529829902 47.06644496 11 ChPCG21 CHCHPCG21 CHPCG 29 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 1
CH-0060 9.062 47.1335 CHCHPCG24 420 3 3 3.2 3 3 2.5 2.3 2.1 2.2 2.3 2.8 3 2.68 5.3 5.7 6.9 7.7 8.1 8.3 8.7 8 7.6 6.3 5.3 5 6.93 25.9 22.4 20.3 13.5 7.5 4.6 3.5 3.5 4.5 8.5 17.6 24 12.99 73.2 68.2 74.1 101.1 129.7 148.3 145.8 155.2 114.7 86.1 95.3 73.9 105.47 62 69.6 58.3 47.5 42.2 34.6 44.2 39.3 61.4 72.9 60.1 62.7 54.57 -2 -1.1 1.6 5.2 9.3 12.7 15 14.4 11.9 7.6 2 -0.8 6.35 15.2 14.1 15.7 17.4 18.7 18.1 17.8 18.4 13.9 12.8 14.8 14.8 15.98 76.4 76 72.1 72.7 74.5 74.5 73.4 76.2 77.7 77.7 77.6 76.1 75.37 28.2 34.8 36.9 36.8 36.5 38.6 44.4 44.4 45 39.4 30.8 28.8 37.05 8.529829902 47.06644496 11 ChPCG24 CHCHPCG24 CHPCG 29 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
CH-0061 9.175 47.3175 CHCHPCG22 707 3 3 3.2 3 3 2.5 2.3 2.1 2.2 2.4 2.8 3 2.71 5.3 5.8 7 7.9 8.3 8.4 8.8 8 7.8 6.4 5.3 5 7.03 26.2 22.8 20.7 13.7 7.4 4.5 3.5 3.4 4.5 8.5 17.8 24 13.11 72.3 67.2 70.8 95.1 121.6 141.6 143.9 148.1 108.3 79.9 92.9 74 101.31 60.1 68.3 56.9 45.8 41.2 35.3 43.8 40.3 58.1 70 59.7 61.6 53.43 -2.2 -1.4 1.4 5 9.2 12.5 14.8 14.2 11.7 7.4 2 -1.1 6.14 15.6 14.4 15.8 17.4 18.7 18.1 18 18.5 13.9 12.9 14.9 15.2 16.12 77.7 76 72.3 72.2 73.8 74.1 73 75.6 77 77.5 78 77.2 75.38 27.4 34.2 36.6 37 37.1 39 44.6 44.5 45.2 39.3 30.3 27.8 36.92 8.529829902 47.06644496 11 ChPCG22 CHCHPCG22 CHPCG 29 0 0 NaN 1 0 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1
CH-0062 8.66345 46.8747 CHCHPCG23 550 3 3 3.1 3 3 2.4 2.2 2.1 2.1 2.3 2.8 3 2.64 5.2 5.6 6.8 7.7 8 8.3 8.8 8 7.4 6.2 5.4 5 6.89 25.4 21.7 19.6 13 7.4 4.6 3.5 3.5 4.5 8.6 17.2 24 12.71 78.6 74 80.3 108.8 136.4 158.1 147.6 165 119.1 90.6 97.1 78.6 111.18 62.3 73.9 60.3 50 43.9 33.4 44.1 36.9 64.9 73.9 61.4 63.7 55.73 -1.9 -1 1.7 5.3 9.4 12.8 15.1 14.4 11.9 7.7 2 -0.6 6.44 14.9 14 15.8 17.4 18.9 18.1 17.4 18 14 12.9 14.7 14.6 15.89 76.1 76 72.5 73.5 75.7 75.3 74.1 77.1 78.9 78.8 77.9 75.9 75.94 28.4 34.7 36.6 36.3 35.5 37.8 44.1 44 44 38.5 30.7 28.9 36.63 8.529829902 47.06644496 11 ChPCG23 CHCHPCG23 CHPCG 29 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
CH-0063 8.93293 47.3528 CHCHPCG25 690 2 2.4 2.6 2.5 2 2.1 1.9 1.8 1.8 1.9 2.2 2 2.19 4.9 5.7 7.5 8.7 9.2 9.2 9.7 9 8.4 6.7 5.3 5 7.42 24.5 21 18.2 10.4 3.6 1.6 1.1 1.1 1.8 5.3 14.9 22 10.47 66.5 63.9 65.8 89.1 112 135 131 132.2 95.7 71.2 80.8 69.2 92.7 53.8 64.7 53.4 43.9 41 36.3 44.8 43.6 56.4 64.5 59.4 58.9 51.73 -0.8 0.5 3.7 7.5 11.6 14.9 17.1 16.5 13.7 9 4 0.4 8.15 15 13.8 15.3 16.6 18 17.2 17.1 17.5 13.2 12.5 14.7 14.8 15.48 83.2 79 73.2 70.8 72.2 73 71.9 75.1 78.5 81.4 82.2 82.9 76.96 19.4 28.7 34.1 36.7 37.9 40.4 46.1 45.4 43.9 33.2 23.3 18.8 33.99 8.529829902 47.06644496 11 ChPCG25 CHCHPCG25 CHPCG 29 0 0 1 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1
CH-0063 8.93293 47.3528 CHCHPCG26 690 2 2.4 2.6 2.5 2 2.1 1.9 1.8 1.8 1.9 2.2 2 2.19 4.9 5.7 7.5 8.7 9.2 9.2 9.7 9 8.4 6.7 5.3 5 7.42 24.5 21 18.2 10.4 3.6 1.6 1.1 1.1 1.8 5.3 14.9 22 10.47 66.5 63.9 65.8 89.1 112 135 131 132.2 95.7 71.2 80.8 69.2 92.7 53.8 64.7 53.4 43.9 41 36.3 44.8 43.6 56.4 64.5 59.4 58.9 51.73 -0.8 0.5 3.7 7.5 11.6 14.9 17.1 16.5 13.7 9 4 0.4 8.15 15 13.8 15.3 16.6 18 17.2 17.1 17.5 13.2 12.5 14.7 14.8 15.48 83.2 79 73.2 70.8 72.2 73 71.9 75.1 78.5 81.4 82.2 82.9 76.96 19.4 28.7 34.1 36.7 37.9 40.4 46.1 45.4 43.9 33.2 23.3 18.8 33.99 8.529829902 47.06644496 11 ChPCG26 CHCHPCG26 CHPCG 29 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1
CH-0066 8.85466 46.7061 CHCHGRS01 1168 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS01 CHCHGRS01 CHGRS 28 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 1 1
CH-0066 8.85466 46.7061 CHCHGRS02 1168 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS02 CHCHGRS02 CHGRS 28 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 NaN 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 1 1 1
CH-0066 8.85466 46.7061 CHCHGRS03 1168 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS03 CHCHGRS03 CHGRS 28 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0
CH-0067 8.85466 46.7061 CHCHGRS04 1168 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS04 CHCHGRS04 CHGRS 28 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1
CH-0067 8.85466 46.7061 CHCHGRS06 1168 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS06 CHCHGRS06 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 1 0 1
CH-0068 8.88711 46.7084 CHCHGRS07 1230 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS07 CHCHGRS07 CHGRS 28 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 1 1
CH-0068 8.88711 46.7084 CHCHGRS08 1230 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS08 CHCHGRS08 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 NaN 0 1 1 0 0 0 1 0 0 0 1 1 1
CH-0068 8.88711 46.7084 CHCHGRS09 1230 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS09 CHCHGRS09 CHGRS 28 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0
CH-0068 8.88711 46.7084 CHCHGRS10 1230 5 4.9 4.9 4.5 4 3.6 3.4 3.2 3.5 3.9 4.7 5 4.25 5.4 5.4 5.5 5.8 6 6.1 6.5 6 5.7 5.2 5 5 5.66 28.4 25.1 25.5 21.4 17.2 12.6 9.8 9.7 11.6 16.5 23.2 27 19.03 112.9 100.4 109.8 131.3 150.6 175.6 174.1 189.9 142 116.1 127.4 115.2 137.11 60.3 74.4 71.2 55.5 45.6 38.5 37.7 40.2 65.9 79.9 67.8 69.2 58.85 -5.6 -5.4 -3.7 -0.8 3.2 6.6 9 8.6 6.8 3.5 -2 -4.1 1.38 17.1 15.7 17.7 19.5 20 19.7 19.2 19.9 15.5 13.8 15.6 16.3 17.5 69.4 71 73.4 78.4 80.1 79.4 77.8 79 76.6 71.5 71.3 67.8 74.68 38.6 43.2 39.8 36.6 34.7 35.3 40.9 41.6 45.9 48.5 41.3 40.9 40.61 8.414274143 46.7710967 10 ChGRS10 CHCHGRS10 CHGRS 28 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1
CH-0069 9.16346 46.7901 CHCHGRS11 1284 4 4.1 4.3 4 3 3.2 3 2.7 3 3.3 3.9 4 3.65 5.4 5.5 5.9 6.4 6.7 6.9 7.3 7 6.3 5.6 5.1 5 6.1 27.5 24.1 23.5 18.5 13.7 9.7 7.5 7.4 9 13.6 21.3 26 16.84 89.1 80.4 89.9 115.1 142.2 160.3 156.4 173.3 131.4 104.1 112.9 90.3 120.45 65.6 78 67.1 52.2 45.3 34.1 40.8 40.6 67.2 80.2 61.7 66.1 58.24 -4.1 -3.7 -1.6 1.5 5.6 9 11.4 11 8.9 5.2 0 -2.6 3.4 16.1 14.9 16.8 18.6 19.5 19.1 18.6 19.3 14.9 13.4 15.1 15.5 16.82 69.9 72 72.4 76.8 78.6 77.9 76.6 78.4 77.3 73.5 72.8 69.3 74.64 36.7 41.3 39.3 36.6 35.1 36.2 42 42.7 45.7 46.2 38.9 38.4 39.93 8.414274143 46.7710967 10 ChGRS11 CHCHGRS11 CHGRS 28 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0
CH-0069 9.16346 46.7901 CHCHGRS12 1284 4 4.1 4.3 4 3 3.2 3 2.7 3 3.3 3.9 4 3.65 5.4 5.5 5.9 6.4 6.7 6.9 7.3 7 6.3 5.6 5.1 5 6.1 27.5 24.1 23.5 18.5 13.7 9.7 7.5 7.4 9 13.6 21.3 26 16.84 89.1 80.4 89.9 115.1 142.2 160.3 156.4 173.3 131.4 104.1 112.9 90.3 120.45 65.6 78 67.1 52.2 45.3 34.1 40.8 40.6 67.2 80.2 61.7 66.1 58.24 -4.1 -3.7 -1.6 1.5 5.6 9 11.4 11 8.9 5.2 0 -2.6 3.4 16.1 14.9 16.8 18.6 19.5 19.1 18.6 19.3 14.9 13.4 15.1 15.5 16.82 69.9 72 72.4 76.8 78.6 77.9 76.6 78.4 77.3 73.5 72.8 69.3 74.64 36.7 41.3 39.3 36.6 35.1 36.2 42 42.7 45.7 46.2 38.9 38.4 39.93 8.414274143 46.7710967 10 ChGRS12 CHCHGRS12 CHGRS 28 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1
