ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
D7-0749 UGBT-D7-0749 31.35435 0.55483 1473 1538 1.72345 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 43 54 104 145 94 49 55 107 136 156 134 67 1.57067 274 276 268 256 250 252 250 250 251 252 256 258 216 217 213 207 203 204 201 200 200 203 206 207 159 159 159 158 156 156 153 150 150 155 156 156
D7-0751 UGBT-D7-0751 31.36136 0.55843 1528 1530 2.25451 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 43 55 104 147 96 51 55 110 137 157 137 69 1.57075 271 272 265 251 246 248 246 246 247 248 252 254 214 214 211 202 200 201 198 197 197 200 203 204 158 157 157 154 154 154 151 148 148 152 154 154
D7-0752 UGBT-D7-0752 31.36136 0.55843 1528 1530 2.25451 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 43 55 104 147 96 51 55 110 137 157 137 69 1.57075 271 272 265 251 246 248 246 246 247 248 252 254 214 214 211 202 200 201 198 197 197 200 203 204 158 157 157 154 154 154 151 148 148 152 154 154
D7-0753 UGBT-D7-0753 31.36136 0.55843 1528 1530 2.25451 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 43 55 104 147 96 51 55 110 137 157 137 69 1.57075 271 272 265 251 246 248 246 246 247 248 252 254 214 214 211 202 200 201 198 197 197 200 203 204 158 157 157 154 154 154 151 148 148 152 154 154
D7-0754 UGBT-D7-0754 31.36136 0.55843 1528 1530 2.25451 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 43 55 104 147 96 51 55 110 137 157 137 69 1.57075 271 272 265 251 246 248 246 246 247 248 252 254 214 214 211 202 200 201 198 197 197 200 203 204 158 157 157 154 154 154 151 148 148 152 154 154
D7-0755 UGBT-D7-0755 31.36136 0.55843 1528 1530 2.25451 203 100 80 595 272 148 124 200 210 213 197 1161 157 43 41 431 167 202 302 43 55 104 147 96 51 55 110 137 157 137 69 1.57075 271 272 265 251 246 248 246 246 247 248 252 254 214 214 211 202 200 201 198 197 197 200 203 204 158 157 157 154 154 154 151 148 148 152 154 154
D7-0756 UGBT-D7-0756 30.98114 0.41556 1388 1403 5.90268 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 43 47 97 136 91 44 50 102 128 150 123 60 1.57049 278 282 274 263 258 259 259 259 260 260 261 264 215 219 216 210 207 205 203 204 204 206 208 207 153 156 158 158 156 151 147 150 149 153 155 151
D7-0758 UGBT-D7-0758 30.98114 0.41556 1388 1403 5.90268 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 43 47 97 136 91 44 50 102 128 150 123 60 1.57049 278 282 274 263 258 259 259 259 260 260 261 264 215 219 216 210 207 205 203 204 204 206 208 207 153 156 158 158 156 151 147 150 149 153 155 151
D7-0760 UGBT-D7-0760 30.98114 0.41556 1388 1403 5.90268 209 112 82 504 282 147 135 206 213 216 203 1071 150 43 42 401 150 187 280 43 47 97 136 91 44 50 102 128 150 123 60 1.57049 278 282 274 263 258 259 259 259 260 260 261 264 215 219 216 210 207 205 203 204 204 206 208 207 153 156 158 158 156 151 147 150 149 153 155 151
D7-0761 UGBT-D7-0761 31.03319 0.5978 1237 1302 5.21021 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 40 48 107 154 103 55 61 113 136 154 125 61 1.57076 288 291 285 272 267 268 267 267 270 268 271 274 224 227 226 219 215 214 212 213 214 214 217 216 161 164 167 167 164 160 157 159 158 161 163 159
D7-0762 UGBT-D7-0762 31.03319 0.5978 1237 1302 5.21021 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 40 48 107 154 103 55 61 113 136 154 125 61 1.57076 288 291 285 272 267 268 267 267 270 268 271 274 224 227 226 219 215 214 212 213 214 214 217 216 161 164 167 167 164 160 157 159 158 161 163 159
D7-0763 UGBT-D7-0763 31.03319 0.5978 1237 1302 5.21021 218 112 83 502 291 157 134 215 222 225 213 1157 154 40 41 415 149 195 229 40 48 107 154 103 55 61 113 136 154 125 61 1.57076 288 291 285 272 267 268 267 267 270 268 271 274 224 227 226 219 215 214 212 213 214 214 217 216 161 164 167 167 164 160 157 159 158 161 163 159
D8-0169 UGBT-D8-0169 30.98911 -0.49887 1262 1261 3.14159 207 122 84 385 277 133 144 208 202 212 202 837 126 17 47 293 88 194 105 43 55 96 126 71 17 17 54 85 91 111 71 1.56913 275 277 273 263 261 264 269 272 270 266 262 265 210 213 213 208 205 200 201 207 208 208 206 205 145 149 153 154 149 137 133 143 146 150 150 145
D8-0171 UGBT-D8-0171 30.98911 -0.49887 1262 1261 3.14159 207 122 84 385 277 133 144 208 202 212 202 837 126 17 47 293 88 194 105 43 55 96 126 71 17 17 54 85 91 111 71 1.56913 275 277 273 263 261 264 269 272 270 266 262 265 210 213 213 208 205 200 201 207 208 208 206 205 145 149 153 154 149 137 133 143 146 150 150 145
D8-0172 UGBT-D8-0172 30.98911 -0.49887 1262 1261 3.14159 207 122 84 385 277 133 144 208 202 212 202 837 126 17 47 293 88 194 105 43 55 96 126 71 17 17 54 85 91 111 71 1.56913 275 277 273 263 261 264 269 272 270 266 262 265 210 213 213 208 205 200 201 207 208 208 206 205 145 149 153 154 149 137 133 143 146 150 150 145
D8-0174 UGBT-D8-0174 30.98776 -0.46784 1319 1330 5.78384 204 121 84 409 274 131 143 204 200 210 199 828 121 17 46 289 88 191 103 43 54 94 121 69 17 17 54 84 93 112 70 1.57066 273 274 272 261 258 261 266 269 266 263 259 262 208 210 212 206 202 198 198 205 204 205 203 202 143 147 152 152 147 136 131 141 143 147 148 143
D8-0175 UGBT-D8-0175 30.98776 -0.46784 1319 1330 5.78384 204 121 84 409 274 131 143 204 200 210 199 828 121 17 46 289 88 191 103 43 54 94 121 69 17 17 54 84 93 112 70 1.57066 273 274 272 261 258 261 266 269 266 263 259 262 208 210 212 206 202 198 198 205 204 205 203 202 143 147 152 152 147 136 131 141 143 147 148 143
D8-0176 UGBT-D8-0176 30.98776 -0.46784 1319 1330 5.78384 204 121 84 409 274 131 143 204 200 210 199 828 121 17 46 289 88 191 103 43 54 94 121 69 17 17 54 84 93 112 70 1.57066 273 274 272 261 258 261 266 269 266 263 259 262 208 210 212 206 202 198 198 205 204 205 203 202 143 147 152 152 147 136 131 141 143 147 148 143
D8-0177 UGBT-D8-0177 30.91901 -0.51708 1296 1312 0.98279 205 122 84 373 275 131 144 207 201 209 200 850 128 17 47 296 90 195 105 43 55 97 128 71 17 17 56 87 92 114 73 1.5707 272 275 272 262 259 263 268 271 268 264 259 263 207 211 211 207 203 199 199 206 206 206 203 203 143 148 151 152 147 136 131 142 145 148 148 143
D8-0178 UGBT-D8-0178 30.91901 -0.51708 1296 1312 0.98279 205 122 84 373 275 131 144 207 201 209 200 850 128 17 47 296 90 195 105 43 55 97 128 71 17 17 56 87 92 114 73 1.5707 272 275 272 262 259 263 268 271 268 264 259 263 207 211 211 207 203 199 199 206 206 206 203 203 143 148 151 152 147 136 131 142 145 148 148 143
D8-0180 UGBT-D8-0180 30.91901 -0.51708 1296 1312 0.98279 205 122 84 373 275 131 144 207 201 209 200 850 128 17 47 296 90 195 105 43 55 97 128 71 17 17 56 87 92 114 73 1.5707 272 275 272 262 259 263 268 271 268 264 259 263 207 211 211 207 203 199 199 206 206 206 203 203 143 148 151 152 147 136 131 142 145 148 148 143
D8-0181 UGBT-D8-0181 30.92874 -0.47496 1282 1324 3.34909 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57071 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0182 UGBT-D8-0182 30.92874 -0.47496 1282 1324 3.34909 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57071 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0183 UGBT-D8-0183 30.92874 -0.47496 1282 1324 3.34909 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57071 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0184 UGBT-D8-0184 30.92874 -0.47496 1282 1324 3.34909 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57071 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0185 UGBT-D8-0185 30.92767 -0.47369 1282 1331 4.12439 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57057 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0186 UGBT-D8-0186 30.92767 -0.47369 1282 1331 4.12439 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57057 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0187 UGBT-D8-0187 30.92767 -0.47369 1282 1331 4.12439 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57057 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D8-0188 UGBT-D8-0188 30.92767 -0.47369 1282 1331 4.12439 207 122 85 356 276 133 143 206 203 211 202 840 125 18 46 293 92 190 105 42 54 94 125 69 18 18 56 87 93 113 71 1.57057 275 276 274 263 261 264 269 272 269 265 262 265 210 212 213 208 205 201 201 207 207 207 206 205 145 149 153 154 149 138 133 143 146 149 150 145
D9-0284 UGBT-D9-0284 31.05875 -0.88909 1303 1300 4.57984 200 123 85 337 267 123 144 201 195 203 194 908 155 8 54 363 60 343 114 50 72 116 155 92 14 8 38 73 86 116 88 1.57069 265 266 264 257 254 258 264 267 265 261 256 258 200 203 204 202 198 193 193 201 202 201 200 199 136 141 144 148 142 128 123 135 139 142 144 140
D9-0285 UGBT-D9-0285 31.05875 -0.88909 1303 1300 4.57984 200 123 85 337 267 123 144 201 195 203 194 908 155 8 54 363 60 343 114 50 72 116 155 92 14 8 38 73 86 116 88 1.57069 265 266 264 257 254 258 264 267 265 261 256 258 200 203 204 202 198 193 193 201 202 201 200 199 136 141 144 148 142 128 123 135 139 142 144 140
D9-0286 UGBT-D9-0286 31.0615 -0.91268 1257 1259 4.01765 202 123 84 372 270 125 145 203 197 205 196 922 162 8 56 377 57 354 118 52 74 118 162 97 13 8 36 72 86 116 88 1.57058 268 270 267 259 257 260 266 269 267 264 257 261 203 207 206 204 201 194 195 202 203 204 201 201 139 144 146 150 145 129 125 136 140 145 146 142
D9-0287 UGBT-D9-0287 31.0615 -0.91268 1257 1259 4.01765 202 123 84 372 270 125 145 203 197 205 196 922 162 8 56 377 57 354 118 52 74 118 162 97 13 8 36 72 86 116 88 1.57058 268 270 267 259 257 260 266 269 267 264 257 261 203 207 206 204 201 194 195 202 203 204 201 201 139 144 146 150 145 129 125 136 140 145 146 142
D9-0288 UGBT-D9-0288 31.0615 -0.91268 1257 1259 4.01765 202 123 84 372 270 125 145 203 197 205 196 922 162 8 56 377 57 354 118 52 74 118 162 97 13 8 36 72 86 116 88 1.57058 268 270 267 259 257 260 266 269 267 264 257 261 203 207 206 204 201 194 195 202 203 204 201 201 139 144 146 150 145 129 125 136 140 145 146 142
D9-0289 UGBT-D9-0289 31.0615 -0.91268 1257 1259 4.01765 202 123 84 372 270 125 145 203 197 205 196 922 162 8 56 377 57 354 118 52 74 118 162 97 13 8 36 72 86 116 88 1.57058 268 270 267 259 257 260 266 269 267 264 257 261 203 207 206 204 201 194 195 202 203 204 201 201 139 144 146 150 145 129 125 136 140 145 146 142
D9-0290 UGBT-D9-0290 31.07953 -0.94345 1239 1254 3.92699 203 123 85 325 271 127 144 204 199 206 198 932 166 8 57 386 54 361 122 54 76 119 166 101 13 8 33 70 86 117 89 1.57063 269 271 268 260 258 262 269 270 268 265 259 262 204 208 207 205 202 196 198 203 204 205 203 202 140 145 147 151 146 131 127 137 141 146 148 143
D9-0291 UGBT-D9-0291 31.07953 -0.94345 1239 1254 3.92699 203 123 85 325 271 127 144 204 199 206 198 932 166 8 57 386 54 361 122 54 76 119 166 101 13 8 33 70 86 117 89 1.57063 269 271 268 260 258 262 269 270 268 265 259 262 204 208 207 205 202 196 198 203 204 205 203 202 140 145 147 151 146 131 127 137 141 146 148 143
D9-0293 UGBT-D9-0293 31.07953 -0.94345 1239 1254 3.92699 203 123 85 325 271 127 144 204 199 206 198 932 166 8 57 386 54 361 122 54 76 119 166 101 13 8 33 70 86 117 89 1.57063 269 271 268 260 258 262 269 270 268 265 259 262 204 208 207 205 202 196 198 203 204 205 203 202 140 145 147 151 146 131 127 137 141 146 148 143
D9-0294 UGBT-D9-0294 31.10024 -0.97831 1284 1317 1.8491 201 122 85 347 267 124 143 201 196 204 195 936 165 7 56 385 53 360 123 55 77 118 165 102 14 7 32 69 89 118 90 1.57068 266 267 264 258 254 259 265 267 266 262 256 259 202 205 204 203 198 194 194 201 203 203 201 200 138 143 145 149 143 129 124 135 140 144 146 141
D9-0295 UGBT-D9-0295 31.10024 -0.97831 1284 1317 1.8491 201 122 85 347 267 124 143 201 196 204 195 936 165 7 56 385 53 360 123 55 77 118 165 102 14 7 32 69 89 118 90 1.57068 266 267 264 258 254 259 265 267 266 262 256 259 202 205 204 203 198 194 194 201 203 203 201 200 138 143 145 149 143 129 124 135 140 144 146 141
D9-0297 UGBT-D9-0297 31.10024 -0.97831 1284 1317 1.8491 201 122 85 347 267 124 143 201 196 204 195 936 165 7 56 385 53 360 123 55 77 118 165 102 14 7 32 69 89 118 90 1.57068 266 267 264 258 254 259 265 267 266 262 256 259 202 205 204 203 198 194 194 201 203 203 201 200 138 143 145 149 143 129 124 135 140 144 146 141
D9-0299 UGBT-D9-0299 31.12443 -0.97985 1234 1234 5.66294 203 123 86 334 269 126 143 204 198 206 198 939 168 8 57 392 51 364 127 56 78 118 168 106 13 8 30 67 89 117 89 1.5706 268 269 268 260 257 262 267 269 268 265 259 262 204 206 208 205 201 197 196 202 204 205 203 203 140 144 148 151 146 132 126 136 141 146 148 144
D9-0300 UGBT-D9-0300 31.12443 -0.97985 1234 1234 5.66294 203 123 86 334 269 126 143 204 198 206 198 939 168 8 57 392 51 364 127 56 78 118 168 106 13 8 30 67 89 117 89 1.5706 268 269 268 260 257 262 267 269 268 265 259 262 204 206 208 205 201 197 196 202 204 205 203 203 140 144 148 151 146 132 126 136 141 146 148 144
D9-0301 UGBT-D9-0301 31.12443 -0.97985 1234 1234 5.66294 203 123 86 334 269 126 143 204 198 206 198 939 168 8 57 392 51 364 127 56 78 118 168 106 13 8 30 67 89 117 89 1.5706 268 269 268 260 257 262 267 269 268 265 259 262 204 206 208 205 201 197 196 202 204 205 203 203 140 144 148 151 146 132 126 136 141 146 148 144
D9-0302 UGBT-D9-0302 31.03817 -0.92139 1343 1347 4.7837 198 122 85 332 265 122 143 199 194 201 193 915 155 8 54 363 60 345 113 51 73 117 155 91 14 8 38 75 87 117 89 1.57068 263 264 263 255 252 256 263 265 263 259 253 255 199 201 202 200 196 191 192 199 200 200 197 196 136 139 142 146 141 126 122 133 137 141 142 138
D9-0303 UGBT-D9-0303 31.03817 -0.92139 1343 1347 4.7837 198 122 85 332 265 122 143 199 194 201 193 915 155 8 54 363 60 345 113 51 73 117 155 91 14 8 38 75 87 117 89 1.57068 263 264 263 255 252 256 263 265 263 259 253 255 199 201 202 200 196 191 192 199 200 200 197 196 136 139 142 146 141 126 122 133 137 141 142 138
D9-0304 UGBT-D9-0304 31.03817 -0.92139 1343 1347 4.7837 198 122 85 332 265 122 143 199 194 201 193 915 155 8 54 363 60 345 113 51 73 117 155 91 14 8 38 75 87 117 89 1.57068 263 264 263 255 252 256 263 265 263 259 253 255 199 201 202 200 196 191 192 199 200 200 197 196 136 139 142 146 141 126 122 133 137 141 142 138
D9-0305 UGBT-D9-0305 31.03817 -0.92139 1343 1347 4.7837 198 122 85 332 265 122 143 199 194 201 193 915 155 8 54 363 60 345 113 51 73 117 155 91 14 8 38 75 87 117 89 1.57068 263 264 263 255 252 256 263 265 263 259 253 255 199 201 202 200 196 191 192 199 200 200 197 196 136 139 142 146 141 126 122 133 137 141 142 138
E2-0326 UGBT-E2-0326 31.97253 3.39225 699 706 4.51499 259 135 74 1438 365 183 182 244 276 281 244 1169 164 9 55 444 54 90 444 9 21 60 135 145 120 140 164 140 136 75 24 1.57047 365 364 353 316 318 311 298 300 311 314 332 344 279 284 282 253 257 251 242 243 248 248 260 265 193 204 211 190 197 192 187 187 186 183 189 187
E2-0327 UGBT-E2-0327 31.97253 3.39225 699 706 4.51499 259 135 74 1438 365 183 182 244 276 281 244 1169 164 9 55 444 54 90 444 9 21 60 135 145 120 140 164 140 136 75 24 1.57047 365 364 353 316 318 311 298 300 311 314 332 344 279 284 282 253 257 251 242 243 248 248 260 265 193 204 211 190 197 192 187 187 186 183 189 187
E2-0329 UGBT-E2-0329 31.97253 3.39225 699 706 4.51499 259 135 74 1438 365 183 182 244 276 281 244 1169 164 9 55 444 54 90 444 9 21 60 135 145 120 140 164 140 136 75 24 1.57047 365 364 353 316 318 311 298 300 311 314 332 344 279 284 282 253 257 251 242 243 248 248 260 265 193 204 211 190 197 192 187 187 186 183 189 187
E2-0330 UGBT-E2-0330 31.95121 3.38618 719 712 3.78509 258 135 75 1383 363 183 180 243 274 279 243 1178 165 9 55 447 55 90 447 9 21 60 136 146 121 141 165 141 137 76 25 1.57046 363 362 351 314 317 310 297 300 310 313 331 343 277 282 280 251 256 251 241 243 247 248 260 264 192 203 210 188 196 192 186 186 185 183 189 186
E2-0331 UGBT-E2-0331 31.95121 3.38618 719 712 3.78509 258 135 75 1383 363 183 180 243 274 279 243 1178 165 9 55 447 55 90 447 9 21 60 136 146 121 141 165 141 137 76 25 1.57046 363 362 351 314 317 310 297 300 310 313 331 343 277 282 280 251 256 251 241 243 247 248 260 264 192 203 210 188 196 192 186 186 185 183 189 186
E2-0332 UGBT-E2-0332 31.95121 3.38618 719 712 3.78509 258 135 75 1383 363 183 180 243 274 279 243 1178 165 9 55 447 55 90 447 9 21 60 136 146 121 141 165 141 137 76 25 1.57046 363 362 351 314 317 310 297 300 310 313 331 343 277 282 280 251 256 251 241 243 247 248 260 264 192 203 210 188 196 192 186 186 185 183 189 186
E2-0333 UGBT-E2-0333 31.95121 3.38618 719 712 3.78509 258 135 75 1383 363 183 180 243 274 279 243 1178 165 9 55 447 55 90 447 9 21 60 136 146 121 141 165 141 137 76 25 1.57046 363 362 351 314 317 310 297 300 310 313 331 343 277 282 280 251 256 251 241 243 247 248 260 264 192 203 210 188 196 192 186 186 185 183 189 186
B10-0225 UGBT-B10-0225 30.09057 -1.28401 1771 1748 4.71239 177 123 87 240 245 105 140 177 174 179 173 991 158 14 47 369 78 229 142 64 83 107 158 104 24 14 40 86 103 115 93 1.5707 244 242 241 233 230 235 241 243 245 240 235 237 179 178 179 177 176 172 173 179 180 179 176 177 114 115 117 122 123 109 105 115 116 118 118 117
B10-0226 UGBT-B10-0226 30.09057 -1.28401 1771 1748 4.71239 177 123 87 240 245 105 140 177 174 179 173 991 158 14 47 369 78 229 142 64 83 107 158 104 24 14 40 86 103 115 93 1.5707 244 242 241 233 230 235 241 243 245 240 235 237 179 178 179 177 176 172 173 179 180 179 176 177 114 115 117 122 123 109 105 115 116 118 118 117
B10-0228 UGBT-B10-0228 30.09057 -1.28401 1771 1748 4.71239 177 123 87 240 245 105 140 177 174 179 173 991 158 14 47 369 78 229 142 64 83 107 158 104 24 14 40 86 103 115 93 1.5707 244 242 241 233 230 235 241 243 245 240 235 237 179 178 179 177 176 172 173 179 180 179 176 177 114 115 117 122 123 109 105 115 116 118 118 117
B10-0229 UGBT-B10-0229 29.97195 -1.42515 1933 1857 6.03821 170 120 89 223 236 102 134 170 168 172 167 1048 169 12 48 399 77 281 147 69 91 121 169 109 26 12 39 93 108 118 93 1.57059 235 234 232 224 220 226 234 234 236 232 226 229 172 172 172 170 169 165 168 171 173 172 168 170 109 110 112 117 118 104 102 109 110 112 111 112
B10-0231 UGBT-B10-0231 29.97195 -1.42515 1933 1857 6.03821 170 120 89 223 236 102 134 170 168 172 167 1048 169 12 48 399 77 281 147 69 91 121 169 109 26 12 39 93 108 118 93 1.57059 235 234 232 224 220 226 234 234 236 232 226 229 172 172 172 170 169 165 168 171 173 172 168 170 109 110 112 117 118 104 102 109 110 112 111 112
B10-0232 UGBT-B10-0232 29.97195 -1.42515 1933 1857 6.03821 170 120 89 223 236 102 134 170 168 172 167 1048 169 12 48 399 77 281 147 69 91 121 169 109 26 12 39 93 108 118 93 1.57059 235 234 232 224 220 226 234 234 236 232 226 229 172 172 172 170 169 165 168 171 173 172 168 170 109 110 112 117 118 104 102 109 110 112 111 112
B10-0233 UGBT-B10-0233 29.98299 -1.41958 1865 1832 5.67944 174 121 89 199 240 105 135 174 172 175 171 1037 167 11 49 397 76 237 146 67 89 121 167 109 26 11 39 91 107 117 93 1.57075 239 238 236 228 225 231 238 239 240 236 231 233 175 175 175 174 173 169 171 176 176 175 173 174 112 113 115 120 121 107 105 113 113 115 115 115
B10-0234 UGBT-B10-0234 29.98299 -1.41958 1865 1832 5.67944 174 121 89 199 240 105 135 174 172 175 171 1037 167 11 49 397 76 237 146 67 89 121 167 109 26 11 39 91 107 117 93 1.57075 239 238 236 228 225 231 238 239 240 236 231 233 175 175 175 174 173 169 171 176 176 175 173 174 112 113 115 120 121 107 105 113 113 115 115 115
B10-0235 UGBT-B10-0235 29.98299 -1.41958 1865 1832 5.67944 174 121 89 199 240 105 135 174 172 175 171 1037 167 11 49 397 76 237 146 67 89 121 167 109 26 11 39 91 107 117 93 1.57075 239 238 236 228 225 231 238 239 240 236 231 233 175 175 175 174 173 169 171 176 176 175 173 174 112 113 115 120 121 107 105 113 113 115 115 115
